日期,收盤價
2025-10-15,61.8
2025-10-16,63
2025-10-17,62.05
2025-10-20,63.1
2025-10-21,63.2
2025-10-22,62.7
2025-10-23,62.35
2025-10-27,63.8
2025-10-28,63.35
2025-10-29,64.4
2025-10-30,64.4
2025-10-31,64.75
2025-11-03,64.15
2025-11-04,63.95
2025-11-05,63.15
2025-11-06,63.3
2025-11-07,62.55
2025-11-10,63.35
2025-11-11,62.9
2025-11-12,63.2
2025-11-13,62.9
2025-11-14,61.7
2025-11-17,61.9
2025-11-18,60.45
2025-11-19,60.05
2025-11-20,61.9
2025-11-21,59.85
2025-11-24,59.55
2025-11-25,60.35
2025-11-26,61.35
2025-11-27,61.9
2025-11-28,62.35
2025-12-01,61.5
2025-12-02,61.7
2025-12-03,62.3
2025-12-04,62.2
2025-12-05,62.75
2025-12-08,63.7
2025-12-09,63.6
2025-12-10,64.05
2025-12-11,63.35
2025-12-12,63.45
2025-12-15,62.8
2025-12-16,62.25
2025-12-17,61.9
2025-12-18,61.9
2025-12-19,62.5
2025-12-22,63.4
2025-12-23,63.7
2025-12-24,63.85
2025-12-26,64.4
2025-12-29,65.25
2025-12-30,65.15
2025-12-31,65.6
2026-01-02,66.95
2026-01-05,69.5
2026-01-06,70.4
2026-01-07,69.85
2026-01-08,70.1
2026-01-09,69.85
2026-01-12,70.35
2026-01-13,70.7
2026-01-14,70.75
2026-01-15,70.65
2026-01-16,72
2026-01-19,72.6
2026-01-20,72.6
2026-01-21,71.85
2026-01-22,71.8
2026-01-23,72.25
2026-01-26,72.25
2026-01-27,73.05
2026-01-28,74.2
2026-01-29,73.75
2026-01-30,72.6
2026-02-02,71.5
2026-02-03,72.95
2026-02-04,72.9
2026-02-05,72
2026-02-06,71.9
2026-02-09,73.95
2026-02-10,75.5
2026-02-11,77.2
2026-02-23,77.4
2026-02-24,79.4
2026-02-25,81.1
2026-02-26,81.15
2026-03-02,80.35
2026-03-03,78.75
2026-03-04,75.6
2026-03-05,77.4
2026-03-06,76.85
2026-03-09,73.6
2026-03-10,75.2
2026-03-11,78.2
2026-03-12,76.6
2026-03-13,75.95
2026-03-16,75.6
2026-03-17,76.65
2026-03-18,77.8
2026-03-19,76
2026-03-20,75.9
2026-03-23,74.25
2026-03-24,74.4
2026-03-25,76.2
2026-03-26,75.8
2026-03-27,75
2026-03-30,73.9
2026-03-31,72.35
2026-04-01,75.45
2026-04-02,73.95
2026-04-07,75.3
2026-04-08,79.2
2026-04-09,79.15
2026-04-10,80.75
2026-04-13,80.6
2026-04-14,83.1
2026-04-15,84.15
2026-04-16,85
2026-04-17,84.15
2026-04-20,84.55
2026-04-21,86
2026-04-22,86.35
2026-04-23,86.35
2026-04-24,89.95
2026-04-27,93
2026-04-28,92
2026-04-29,90.75
2026-04-30,90.5
2026-05-04,94.6
2026-05-05,94.6
2026-05-06,95.75
2026-05-07,97.7
2026-05-08,97
2026-05-11,96.9
2026-05-12,96.85
2026-05-13,95.5
2026-05-14,96.05
2026-05-15,95.4
2026-05-18,94.9
2026-05-19,93.1
2026-05-20,92.5
2026-05-21,95.85
2026-05-22,97.3
2026-05-25,100.8
2026-05-26,100.1
2026-05-27,102.55
2026-05-28,100.5
2026-05-29,105.4
2026-06-01,105.5
2026-06-02,105.7
2026-06-03,107.6
2026-06-04,106.1
2026-06-05,104.15
2026-06-08,100.95
2026-06-09,103.5
2026-06-10,100.25
2026-06-11,99.85
2026-06-12,101.95
2026-06-15,105.25
2026-06-16,105.9
2026-06-17,106
2026-06-18,107.3
2026-06-22,111.15
2026-06-23,110.1
2026-06-24,107.15
2026-06-25,107.2
2026-06-26,103.1
2026-06-29,104.45
2026-06-30,107.8
2026-07-01,109.35
2026-07-02,108.8
2026-07-03,108.35
2026-07-06,108.25
2026-07-07,106.2
2026-07-08,106.05
2026-07-09,105.8
2026-07-13,106
2026-07-14,104.4
2026-07-15,106.3
2026-07-16,106.4
2026-07-17,100.15
2026-07-20,99.2
2026-07-21,102.5
2026-07-22,103.85
2026-07-23,103.9
2026-07-24,101.7
2026-07-27,101.45
2026-07-28,97.15
2026-07-29,93.7
2026-07-30,93.5
2026-07-31,102.85
2026-08-03,102
2026-08-04,100.65
